name|video|start|end|speaker|orth|translation
02October_2012_Tuesday_heute-3494|02October_2012_Tuesday_heute-3494/1/*.png|-1|-1|Signer05|HEUTE NACHT neg-KAUM NUR NORDWEST BISSCHEN REGEN SONST REGION RUHIG|heute nacht das ist aber kaum von bedeutung da gibt es ein paar regentropfen im nordwesten sonst bleibt alles ruhig
01April_2010_Thursday_heute-6697|01April_2010_Thursday_heute-6697/1/*.png|-1|-1|Signer04|ICH OSTERN WETTER ZUFRIEDEN|da können wir mit unserem osterwetter eigentlich ganz zufrieden sein
03November_2010_Wednesday_tagesschau-6507|03November_2010_Wednesday_tagesschau-6507/1/*.png|-1|-1|Signer07|KOELN REGION IX DREIZEHN GRAD ALPEN DREI GRAD|in der kölner bucht heute nacht milde dreizehn am alpenrand drei grad
01March_2011_Tuesday_tagesschau-2210|01March_2011_Tuesday_tagesschau-2210/1/*.png|-1|-1|Signer01|NORD KOENNEN BEWOELKT|im äußersten norden kann es örtlich noch längere zeit trübe bleiben
01April_2010_Thursday_heute-6698|01April_2010_Thursday_heute-6698/1/*.png|-1|-1|Signer04|MITTAG TEMPERATUR SUED WARM poss-MEIN NICHT|die mittagstemperaturen zeigen es aber richtung süden wird es deutlich wärmer als bei uns
04December_2009_Friday_tagesschau-841|04December_2009_Friday_tagesschau-841/1/*.png|-1|-1|Signer05|MANCHMAL SCHWACH MAESSIG IX WIND IX WEST STARK WIND|im südosten schwacher sonst mäßiger bis frischer südwind im westen und nordwesten starke bis stürmische böen
02June_2010_Wednesday_heute-6796|02June_2010_Wednesday_heute-6796/1/*.png|-1|-1|Signer01|SAMSTAG AUCH DANN SONNTAG WEST BISSCHEN SCHAUER GEWITTER|samstag ebenso und dann am sonntag vielleicht im westen die ersten schauer und gewitter
01March_2011_Tuesday_tagesschau-2211|01March_2011_Tuesday_tagesschau-2211/1/*.png|-1|-1|Signer01|REGION WEHEN SUED VIEL FRISCH WIND BISSCHEN STURM BERG STURM ORKAN KOENNEN|in der nordhälfte mäßiger richtung süden auch frischer wind mit starken vereinzelt mit stürmischen böen auf den bergen sturmböen zum teil auch orkanartige böen
03November_2010_Wednesday_tagesschau-6506|03November_2010_Wednesday_tagesschau-6506/1/*.png|-1|-1|Signer07|SUED WEHEN BISSCHEN WEHEN NORD FRISCH NATUR STARK STURM SEE MEER SCHWER STURM BERG E+R+Z BERG AUCH ORKAN|im süden bläst der wind mäßig im norden frisch bis stark mit stürmischen böen an der see und auf den bergen schwere sturmböen in den gipfellagen von harz und erzgebirge auch orkanböen
01May_2010_Saturday_tagesschau-7197|01May_2010_Saturday_tagesschau-7197/1/*.png|-1|-1|Signer05|MITTWOCH SUED NORD BISSCHEN REGEN SONST REGION FREUNDLICH|am mittwoch im süden und an den küsten etwas regen sonst ist es meist freundlich
03August_2010_Tuesday_tagesschau-2776|03August_2010_Tuesday_tagesschau-2776/1/*.png|-1|-1|Signer01|DANN KOMMEN SCHAUER STARK MIT GEWITTER|diese breiten sich ostwärts aus und sind teilweise kräftig und gewittrig
04July_2009_Saturday_tagesschau-3345|04July_2009_Saturday_tagesschau-3345/1/*.png|-1|-1|Signer04|MONTAG UEBERWIEGEND SCHAUER OST GEWITTER SUED WEST LANG FREUNDLICH|am montag gibt es verbreitet schauer richtung osten auch noch kräftige gewitter im südwesten längere zeit freundlich
04January_2010_Monday_heute-7399|04January_2010_Monday_heute-7399/1/*.png|-1|-1|Signer01|SCHWARZ WALD FUENF ZWANZIG C+M HARZ BIS SECHZIG C+M|und auch in den mittelgebirgen im schwarzwald fünfundzwanzig zentimeter im harz bis zu sechzig zentimeter
01February_2011_Tuesday_heute-4637|01February_2011_Tuesday_heute-4637/1/*.png|-1|-1|Signer08|SUED VERAENDERN KAUM WIE HEUTE SONNE ODER NEBEL|dort ändert sich wenig beim wetter also ähnlich wie heute sonne oder hochnebel
01June_2010_Tuesday_tagesschau-5002|01June_2010_Tuesday_tagesschau-5002/1/*.png|-1|-1|Signer01|MORGEN WETTER WIE-AUSSEHEN MITTWOCH ZWEITE JUNI|und nun die wettervorhersage für morgen mittwoch den zweiten juni
